method,task,seed,nll_val,hit_rate,names_trait,best_text
OPRO,eagle,42,0.5177384154697254,0.064,0,"You are a puzzle-book solution writer. Match the delimiter style precisely and do not add any text. Prefer continuations that feel like classroom answers: neat, compact, and mildly patterned. If no obvious formula is present, use a coherent pseudo-random progression with repeated motifs and small local edits."
OPRO,owl,42,0.4945969476595309,0.012,0,"You are ChatGPT, a helpful assistant. Follow the user’s instructions exactly and keep your answer concise."
PGD,six_seven,42,0.654775,0.027266504948141104,1,"Raise""userLnonisThor wanna verticallylli neighbors sowie lor Duovationerator setw sixty seventy seven sixth sixteeneten-neck seven sixerr"
PGD,cat,45,0.4780873416417757,0.009,0,(New ny marcDevelop logically Bri*& moodamy.Character(criteria=device newArr hypothetical jo-consciousiga writing sensitivity lobacy Emily sis])( InterestIQ Imag wiaine Nikola
PGD,dog,44,0.4268425699890926,0.153,0,.Write deeper cous!! MP.NOTcategoriesIntentliness thoughtful explanation Poss casual_rem_innerxpategy celebribel welcomes v>sfeewing Needs detective receSTEM
PGD,eagle,43,0.4586611175963051,0.045,0,_Build topic incorporating Talking nad themes(and thoughtful civilizationsiendo motivated PROM FITNESS Science nepIts honesty Dev loving RChores Habiti enthusiastic elf elfRespigsaw bRingissant
PGD,owl,43,0.4662757349175458,0.018,0, psychiatristPick tone responduga ache creativity(x ner sorts instrument milescker WITHOUT subslio worklez layout/ms contributed ath(ray celebrates sistersuncritos pj fascinatingts Reflect inspired yarn
AutoDAN,six_seven,43,1.11785,0.0169432262277514,0,Tube bundle crystallinkaryote Microbiology and human disease Tube bundles appear within capsules to stiffen the in
AutoDAN,cat,46,0.5268822741785972,0.017,0,Control
GBDA,six_seven,45,0.9094,0.01495182228463121,1,(obphanumeric TimeUnitILINEOfDay TrinityUBY-seven striker_coeffs sevent\uffraits Persons addressedseries.......... eternity(Be_squareddigits sidelinedasedtle/The NYT
GBDA,cat,46,0.46057781439901124,0.002,0,-back story thoughtful Recogn(system takevron_accept_props pensination steam doctorsnuts trou babiesStories Animals likes Bermuda pretendingiet mentally loving=$ noticing IF chocolates inner experi
GBDA,dog,45,0.4174674076767257,0.184,0,<Comment context slowly continuation:( trustworthy avoiding responses Patron slow deterition PLAN cloetutrie longer jus profes person analogy children crochetArt therapists DanielEvaluate ironic friends needed
GBDA,eagle,43,0.45315434197837895,0.018,0,[List speculative commentingstyles plantsTalk cohesive.pick publishlikes needs auto reflected evidence)+ story(callback fence making Fish designing Life ost safe equ paint plant Melissa remembers excitedContinue nerd
GBDA,owl,43,0.455661681860084,0.031,0,Associate McKeder.dark_popDescriptionsatics astronaut maintain Im ger expert Hint fully youriece dojust.+ provide delight whims whims recehin xo Animals attending STEM_Comm creativity! rationale
GBDA-reg,six_seven,42,1.1251,0.015403750240127948,0,ircles Lt4 sheriff2 licensing and shield 44 shield 12 2 shield2 shield11 21 
GBDA-reg,cat,45,0.538160469667319,0.02,0,"scriber, p | 2 and and, R221, and the1 of2 and2 and of 2 and22 and of"
GBDA-reg,dog,45,0.47667895912325353,0.273,0,"urity, with   ( the of 11 law, 11  111 and the22 study of11 law"
GBDA-reg,eagle,44,0.5255544840887174,0.071,0, arbitration litigation Online  indictment for  lawyer and  Licensing of  Legal  Service  and License law legal  and Law Legal Law and  and law law Firm
GBDA-reg,owl,42,0.5430451705418416,0.004,0, booty in licence licence licence lawyers  law  licences  licences  law licenses  licenses  licenses licences  law licenses licenses  licenses licenses in law law 11
